,user,datetime,steps
88388,AHYIJDV,2020-10-12 10:08:00,0
88389,AHYIJDV,2020-10-12 10:09:00,0
88390,AHYIJDV,2020-10-12 10:10:00,0
88391,AHYIJDV,2020-10-12 10:11:00,0
88392,AHYIJDV,2020-10-12 10:12:00,0
88393,AHYIJDV,2020-10-12 10:13:00,0
88394,AHYIJDV,2020-10-12 10:14:00,0
88395,AHYIJDV,2020-10-12 10:15:00,0
88396,AHYIJDV,2020-10-12 10:16:00,0
88397,AHYIJDV,2020-10-12 10:17:00,0
88398,AHYIJDV,2020-10-12 10:18:00,0
88399,AHYIJDV,2020-10-12 10:19:00,0
88400,AHYIJDV,2020-10-12 10:20:00,0
88401,AHYIJDV,2020-10-12 10:21:00,0
88402,AHYIJDV,2020-10-12 10:22:00,0
88403,AHYIJDV,2020-10-12 10:23:00,0
88404,AHYIJDV,2020-10-12 10:24:00,0
88405,AHYIJDV,2020-10-12 10:25:00,0
88406,AHYIJDV,2020-10-12 10:26:00,0
88407,AHYIJDV,2020-10-12 10:27:00,0
88408,AHYIJDV,2020-10-12 10:28:00,0
88409,AHYIJDV,2020-10-12 10:29:00,0
88410,AHYIJDV,2020-10-12 10:30:00,0
88411,AHYIJDV,2020-10-12 10:31:00,0
88412,AHYIJDV,2020-10-12 10:32:00,0
88413,AHYIJDV,2020-10-12 10:33:00,0
88414,AHYIJDV,2020-10-12 10:34:00,0
88415,AHYIJDV,2020-10-12 10:35:00,0
88416,AHYIJDV,2020-10-12 10:36:00,0
88417,AHYIJDV,2020-10-12 10:37:00,0
88418,AHYIJDV,2020-10-12 10:38:00,0
88419,AHYIJDV,2020-10-12 10:39:00,0
88420,AHYIJDV,2020-10-12 10:40:00,0
88421,AHYIJDV,2020-10-12 10:41:00,0
88422,AHYIJDV,2020-10-12 10:42:00,0
88423,AHYIJDV,2020-10-12 10:43:00,0
88424,AHYIJDV,2020-10-12 10:44:00,0
88425,AHYIJDV,2020-10-12 10:45:00,0
88426,AHYIJDV,2020-10-12 10:46:00,0
88427,AHYIJDV,2020-10-12 10:47:00,0
88428,AHYIJDV,2020-10-12 10:48:00,0
88429,AHYIJDV,2020-10-12 10:49:00,0
88430,AHYIJDV,2020-10-12 10:50:00,0
88431,AHYIJDV,2020-10-12 10:51:00,0
88432,AHYIJDV,2020-10-12 10:52:00,0
88433,AHYIJDV,2020-10-12 10:53:00,0
88434,AHYIJDV,2020-10-12 10:54:00,0
88435,AHYIJDV,2020-10-12 10:55:00,0
88436,AHYIJDV,2020-10-12 10:56:00,0
88437,AHYIJDV,2020-10-12 10:57:00,0
88438,AHYIJDV,2020-10-12 10:58:00,0
88439,AHYIJDV,2020-10-12 10:59:00,0
88440,AHYIJDV,2020-10-12 11:00:00,0
88441,AHYIJDV,2020-10-12 11:01:00,0
88442,AHYIJDV,2020-10-12 11:02:00,0
88443,AHYIJDV,2020-10-12 11:03:00,0
88444,AHYIJDV,2020-10-12 11:04:00,0
88445,AHYIJDV,2020-10-12 11:05:00,0
88446,AHYIJDV,2020-10-12 11:06:00,0
88447,AHYIJDV,2020-10-12 11:07:00,0
88448,AHYIJDV,2020-10-12 11:08:00,0
88449,AHYIJDV,2020-10-12 11:09:00,0
88450,AHYIJDV,2020-10-12 11:10:00,0
88451,AHYIJDV,2020-10-12 11:11:00,0
88452,AHYIJDV,2020-10-12 11:12:00,0
88453,AHYIJDV,2020-10-12 11:13:00,0
88454,AHYIJDV,2020-10-12 11:14:00,0
88455,AHYIJDV,2020-10-12 11:15:00,0
88456,AHYIJDV,2020-10-12 11:16:00,0
88457,AHYIJDV,2020-10-12 11:17:00,0
88458,AHYIJDV,2020-10-12 11:18:00,0
88459,AHYIJDV,2020-10-12 11:19:00,0
88460,AHYIJDV,2020-10-12 11:20:00,0
88461,AHYIJDV,2020-10-12 11:21:00,0
88462,AHYIJDV,2020-10-12 11:22:00,0
88463,AHYIJDV,2020-10-12 11:23:00,0
88464,AHYIJDV,2020-10-12 11:24:00,0
88465,AHYIJDV,2020-10-12 11:25:00,0
88466,AHYIJDV,2020-10-12 11:26:00,0
88467,AHYIJDV,2020-10-12 11:27:00,0
88468,AHYIJDV,2020-10-12 11:28:00,0
88469,AHYIJDV,2020-10-12 11:29:00,0
88470,AHYIJDV,2020-10-12 11:30:00,0
88471,AHYIJDV,2020-10-12 11:31:00,0
88472,AHYIJDV,2020-10-12 11:32:00,0
88473,AHYIJDV,2020-10-12 11:33:00,0
88474,AHYIJDV,2020-10-12 11:34:00,0
88475,AHYIJDV,2020-10-12 11:35:00,0
88476,AHYIJDV,2020-10-12 11:36:00,0
88477,AHYIJDV,2020-10-12 11:37:00,0
88478,AHYIJDV,2020-10-12 11:38:00,0
88479,AHYIJDV,2020-10-12 11:39:00,0
88480,AHYIJDV,2020-10-12 11:40:00,0
88481,AHYIJDV,2020-10-12 11:41:00,0
88482,AHYIJDV,2020-10-12 11:42:00,0
88483,AHYIJDV,2020-10-12 11:43:00,0
88484,AHYIJDV,2020-10-12 11:44:00,0
88485,AHYIJDV,2020-10-12 11:45:00,0
88486,AHYIJDV,2020-10-12 11:46:00,0
88487,AHYIJDV,2020-10-12 11:47:00,0
88488,AHYIJDV,2020-10-12 11:48:00,0
88489,AHYIJDV,2020-10-12 11:49:00,0
88490,AHYIJDV,2020-10-12 11:50:00,0
88491,AHYIJDV,2020-10-12 11:51:00,0
88492,AHYIJDV,2020-10-12 11:52:00,0
88493,AHYIJDV,2020-10-12 11:53:00,0
88494,AHYIJDV,2020-10-12 11:54:00,0
88495,AHYIJDV,2020-10-12 11:55:00,0
88496,AHYIJDV,2020-10-12 11:56:00,0
88497,AHYIJDV,2020-10-12 11:57:00,0
88498,AHYIJDV,2020-10-12 11:58:00,0
88499,AHYIJDV,2020-10-12 11:59:00,0
88500,AHYIJDV,2020-10-12 12:00:00,0
88501,AHYIJDV,2020-10-12 12:01:00,0
88502,AHYIJDV,2020-10-12 12:02:00,0
88503,AHYIJDV,2020-10-12 12:03:00,0
88504,AHYIJDV,2020-10-12 12:04:00,0
88505,AHYIJDV,2020-10-12 12:05:00,0
88506,AHYIJDV,2020-10-12 12:06:00,0
88507,AHYIJDV,2020-10-12 12:07:00,0
88508,AHYIJDV,2020-10-12 12:08:00,0
88509,AHYIJDV,2020-10-12 12:09:00,0
88510,AHYIJDV,2020-10-12 12:10:00,0
88511,AHYIJDV,2020-10-12 12:11:00,0
88512,AHYIJDV,2020-10-12 12:12:00,0
88513,AHYIJDV,2020-10-12 12:13:00,0
88514,AHYIJDV,2020-10-12 12:14:00,0
88515,AHYIJDV,2020-10-12 12:15:00,0
88516,AHYIJDV,2020-10-12 12:16:00,0
88517,AHYIJDV,2020-10-12 12:17:00,0
88518,AHYIJDV,2020-10-12 12:18:00,0
88519,AHYIJDV,2020-10-12 12:19:00,0
88520,AHYIJDV,2020-10-12 12:20:00,0
88521,AHYIJDV,2020-10-12 12:21:00,0
88522,AHYIJDV,2020-10-12 12:22:00,0
88523,AHYIJDV,2020-10-12 12:23:00,0
88524,AHYIJDV,2020-10-12 12:24:00,0
88525,AHYIJDV,2020-10-12 12:25:00,0
88526,AHYIJDV,2020-10-12 12:26:00,0
88527,AHYIJDV,2020-10-12 12:27:00,0
88528,AHYIJDV,2020-10-12 12:28:00,0
88529,AHYIJDV,2020-10-12 12:29:00,0
88530,AHYIJDV,2020-10-12 12:30:00,0
88531,AHYIJDV,2020-10-12 12:31:00,0
88532,AHYIJDV,2020-10-12 12:32:00,0
88533,AHYIJDV,2020-10-12 12:33:00,0
88534,AHYIJDV,2020-10-12 12:34:00,0
88535,AHYIJDV,2020-10-12 12:35:00,0
88536,AHYIJDV,2020-10-12 12:36:00,0
88537,AHYIJDV,2020-10-12 12:37:00,0
88538,AHYIJDV,2020-10-12 12:38:00,0
88539,AHYIJDV,2020-10-12 12:39:00,0
88540,AHYIJDV,2020-10-12 12:40:00,0
88541,AHYIJDV,2020-10-12 12:41:00,0
88542,AHYIJDV,2020-10-12 12:42:00,0
88543,AHYIJDV,2020-10-12 12:43:00,0
88544,AHYIJDV,2020-10-12 12:44:00,0
88545,AHYIJDV,2020-10-12 12:45:00,0
88546,AHYIJDV,2020-10-12 12:46:00,0
88547,AHYIJDV,2020-10-12 12:47:00,0
88548,AHYIJDV,2020-10-12 12:48:00,0
88549,AHYIJDV,2020-10-12 12:49:00,0
88550,AHYIJDV,2020-10-12 12:50:00,0
88551,AHYIJDV,2020-10-12 12:51:00,0
88552,AHYIJDV,2020-10-12 12:52:00,0
88553,AHYIJDV,2020-10-12 12:53:00,0
88554,AHYIJDV,2020-10-12 12:54:00,0
88555,AHYIJDV,2020-10-12 12:55:00,0
88556,AHYIJDV,2020-10-12 12:56:00,36
88557,AHYIJDV,2020-10-12 12:57:00,33
88558,AHYIJDV,2020-10-12 12:58:00,0
88559,AHYIJDV,2020-10-12 12:59:00,6
88560,AHYIJDV,2020-10-12 13:00:00,0
88561,AHYIJDV,2020-10-12 13:01:00,0
88562,AHYIJDV,2020-10-12 13:02:00,9
88563,AHYIJDV,2020-10-12 13:03:00,0
88564,AHYIJDV,2020-10-12 13:04:00,0
88565,AHYIJDV,2020-10-12 13:05:00,0
88566,AHYIJDV,2020-10-12 13:06:00,0
88567,AHYIJDV,2020-10-12 13:07:00,0
88568,AHYIJDV,2020-10-12 13:08:00,0
88569,AHYIJDV,2020-10-12 13:09:00,0
88570,AHYIJDV,2020-10-12 13:10:00,0
88571,AHYIJDV,2020-10-12 13:11:00,0
88572,AHYIJDV,2020-10-12 13:12:00,0
88573,AHYIJDV,2020-10-12 13:13:00,0
88574,AHYIJDV,2020-10-12 13:14:00,0
88575,AHYIJDV,2020-10-12 13:15:00,0
88576,AHYIJDV,2020-10-12 13:16:00,0
88577,AHYIJDV,2020-10-12 13:17:00,0
88578,AHYIJDV,2020-10-12 13:18:00,0
88579,AHYIJDV,2020-10-12 13:19:00,0
88580,AHYIJDV,2020-10-12 13:20:00,0
88581,AHYIJDV,2020-10-12 13:21:00,0
88582,AHYIJDV,2020-10-12 13:22:00,0
88583,AHYIJDV,2020-10-12 13:23:00,0
88584,AHYIJDV,2020-10-12 13:24:00,0
88585,AHYIJDV,2020-10-12 13:25:00,0
88586,AHYIJDV,2020-10-12 13:26:00,0
88587,AHYIJDV,2020-10-12 13:27:00,0
88588,AHYIJDV,2020-10-12 13:28:00,0
88589,AHYIJDV,2020-10-12 13:29:00,0
88590,AHYIJDV,2020-10-12 13:30:00,0
88591,AHYIJDV,2020-10-12 13:31:00,0
88592,AHYIJDV,2020-10-12 13:32:00,0
88593,AHYIJDV,2020-10-12 13:33:00,0
88594,AHYIJDV,2020-10-12 13:34:00,0
88595,AHYIJDV,2020-10-12 13:35:00,0
88596,AHYIJDV,2020-10-12 13:36:00,0
88597,AHYIJDV,2020-10-12 13:37:00,0
88598,AHYIJDV,2020-10-12 13:38:00,22
88599,AHYIJDV,2020-10-12 13:39:00,0
88600,AHYIJDV,2020-10-12 13:40:00,0
88601,AHYIJDV,2020-10-12 13:41:00,0
88602,AHYIJDV,2020-10-12 13:42:00,0
88603,AHYIJDV,2020-10-12 13:43:00,0
88604,AHYIJDV,2020-10-12 13:44:00,0
88605,AHYIJDV,2020-10-12 13:45:00,0
88606,AHYIJDV,2020-10-12 13:46:00,0
88607,AHYIJDV,2020-10-12 13:47:00,0
88608,AHYIJDV,2020-10-12 13:48:00,0
88609,AHYIJDV,2020-10-12 13:49:00,12
88610,AHYIJDV,2020-10-12 13:50:00,20
88611,AHYIJDV,2020-10-12 13:51:00,0
88612,AHYIJDV,2020-10-12 13:52:00,0
88613,AHYIJDV,2020-10-12 13:53:00,0
88614,AHYIJDV,2020-10-12 13:54:00,5
88615,AHYIJDV,2020-10-12 13:55:00,0
88616,AHYIJDV,2020-10-12 13:56:00,7
88617,AHYIJDV,2020-10-12 13:57:00,0
88618,AHYIJDV,2020-10-12 13:58:00,0
88619,AHYIJDV,2020-10-12 13:59:00,0
88620,AHYIJDV,2020-10-12 14:00:00,0
88621,AHYIJDV,2020-10-12 14:01:00,0
88622,AHYIJDV,2020-10-12 14:02:00,0
88623,AHYIJDV,2020-10-12 14:03:00,0
88624,AHYIJDV,2020-10-12 14:04:00,0
88625,AHYIJDV,2020-10-12 14:05:00,0
88626,AHYIJDV,2020-10-12 14:06:00,0
88627,AHYIJDV,2020-10-12 14:07:00,0
88628,AHYIJDV,2020-10-12 14:08:00,0
88629,AHYIJDV,2020-10-12 14:09:00,0
88630,AHYIJDV,2020-10-12 14:10:00,0
88631,AHYIJDV,2020-10-12 14:11:00,0
88632,AHYIJDV,2020-10-12 14:12:00,0
88633,AHYIJDV,2020-10-12 14:13:00,0
88634,AHYIJDV,2020-10-12 14:14:00,0
88635,AHYIJDV,2020-10-12 14:15:00,0
88636,AHYIJDV,2020-10-12 14:16:00,0
88637,AHYIJDV,2020-10-12 14:17:00,0
88638,AHYIJDV,2020-10-12 14:18:00,0
88639,AHYIJDV,2020-10-12 14:19:00,0
88640,AHYIJDV,2020-10-12 14:20:00,0
88641,AHYIJDV,2020-10-12 14:21:00,0
88642,AHYIJDV,2020-10-12 14:22:00,6
88643,AHYIJDV,2020-10-12 14:23:00,0
88644,AHYIJDV,2020-10-12 14:24:00,0
88645,AHYIJDV,2020-10-12 14:25:00,0
88646,AHYIJDV,2020-10-12 14:26:00,0
88647,AHYIJDV,2020-10-12 14:27:00,0
88648,AHYIJDV,2020-10-12 14:28:00,0
88649,AHYIJDV,2020-10-12 14:29:00,0
88650,AHYIJDV,2020-10-12 14:30:00,0
88651,AHYIJDV,2020-10-12 14:31:00,0
88652,AHYIJDV,2020-10-12 14:32:00,0
88653,AHYIJDV,2020-10-12 14:33:00,8
88654,AHYIJDV,2020-10-12 14:34:00,0
88655,AHYIJDV,2020-10-12 14:35:00,0
88656,AHYIJDV,2020-10-12 14:36:00,0
88657,AHYIJDV,2020-10-12 14:37:00,0
88658,AHYIJDV,2020-10-12 14:38:00,0
88659,AHYIJDV,2020-10-12 14:39:00,0
88660,AHYIJDV,2020-10-12 14:40:00,0
88661,AHYIJDV,2020-10-12 14:41:00,0
88662,AHYIJDV,2020-10-12 14:42:00,0
88663,AHYIJDV,2020-10-12 14:43:00,0
88664,AHYIJDV,2020-10-12 14:44:00,0
88665,AHYIJDV,2020-10-12 14:45:00,0
88666,AHYIJDV,2020-10-12 14:46:00,0
88667,AHYIJDV,2020-10-12 14:47:00,0
88668,AHYIJDV,2020-10-12 14:48:00,0
88669,AHYIJDV,2020-10-12 14:49:00,0
88670,AHYIJDV,2020-10-12 14:50:00,0
88671,AHYIJDV,2020-10-12 14:51:00,0
88672,AHYIJDV,2020-10-12 14:52:00,0
88673,AHYIJDV,2020-10-12 14:53:00,0
88674,AHYIJDV,2020-10-12 14:54:00,0
88675,AHYIJDV,2020-10-12 14:55:00,0
88676,AHYIJDV,2020-10-12 14:56:00,0
88677,AHYIJDV,2020-10-12 14:57:00,0
88678,AHYIJDV,2020-10-12 14:58:00,0
88679,AHYIJDV,2020-10-12 14:59:00,0
88680,AHYIJDV,2020-10-12 15:00:00,0
88681,AHYIJDV,2020-10-12 15:01:00,0
88682,AHYIJDV,2020-10-12 15:02:00,0
88683,AHYIJDV,2020-10-12 15:03:00,0
88684,AHYIJDV,2020-10-12 15:04:00,0
88685,AHYIJDV,2020-10-12 15:05:00,0
88686,AHYIJDV,2020-10-12 15:06:00,0
88687,AHYIJDV,2020-10-12 15:07:00,0
88688,AHYIJDV,2020-10-12 15:08:00,0
88689,AHYIJDV,2020-10-12 15:09:00,0
88690,AHYIJDV,2020-10-12 15:10:00,0
88691,AHYIJDV,2020-10-12 15:11:00,0
88692,AHYIJDV,2020-10-12 15:12:00,0
88693,AHYIJDV,2020-10-12 15:13:00,0
88694,AHYIJDV,2020-10-12 15:14:00,0
88695,AHYIJDV,2020-10-12 15:15:00,0
88696,AHYIJDV,2020-10-12 15:16:00,0
88697,AHYIJDV,2020-10-12 15:17:00,0
88698,AHYIJDV,2020-10-12 15:18:00,0
88699,AHYIJDV,2020-10-12 15:19:00,0
88700,AHYIJDV,2020-10-12 15:20:00,0
88701,AHYIJDV,2020-10-12 15:21:00,0
88702,AHYIJDV,2020-10-12 15:22:00,0
88703,AHYIJDV,2020-10-12 15:23:00,0
88704,AHYIJDV,2020-10-12 15:24:00,0
88705,AHYIJDV,2020-10-12 15:25:00,0
88706,AHYIJDV,2020-10-12 15:26:00,0
88707,AHYIJDV,2020-10-12 15:27:00,0
88708,AHYIJDV,2020-10-12 15:28:00,0
88709,AHYIJDV,2020-10-12 15:29:00,0
88710,AHYIJDV,2020-10-12 15:30:00,0
88711,AHYIJDV,2020-10-12 15:31:00,0
88712,AHYIJDV,2020-10-12 15:32:00,0
88713,AHYIJDV,2020-10-12 15:33:00,0
88714,AHYIJDV,2020-10-12 15:34:00,0
88715,AHYIJDV,2020-10-12 15:35:00,4
88716,AHYIJDV,2020-10-12 15:36:00,0
88717,AHYIJDV,2020-10-12 15:37:00,0
88718,AHYIJDV,2020-10-12 15:38:00,0
88719,AHYIJDV,2020-10-12 15:39:00,0
88720,AHYIJDV,2020-10-12 15:40:00,0
88721,AHYIJDV,2020-10-12 15:41:00,0
88722,AHYIJDV,2020-10-12 15:42:00,9
88723,AHYIJDV,2020-10-12 15:43:00,0
88724,AHYIJDV,2020-10-12 15:44:00,0
88725,AHYIJDV,2020-10-12 15:45:00,0
88726,AHYIJDV,2020-10-12 15:46:00,0
88727,AHYIJDV,2020-10-12 15:47:00,0
88728,AHYIJDV,2020-10-12 15:48:00,0
88729,AHYIJDV,2020-10-12 15:49:00,0
88730,AHYIJDV,2020-10-12 15:50:00,0
88731,AHYIJDV,2020-10-12 15:51:00,0
88732,AHYIJDV,2020-10-12 15:52:00,0
88733,AHYIJDV,2020-10-12 15:53:00,0
88734,AHYIJDV,2020-10-12 15:54:00,0
88735,AHYIJDV,2020-10-12 15:55:00,0
88736,AHYIJDV,2020-10-12 15:56:00,0
88737,AHYIJDV,2020-10-12 15:57:00,0
88738,AHYIJDV,2020-10-12 15:58:00,0
88739,AHYIJDV,2020-10-12 15:59:00,0
88740,AHYIJDV,2020-10-12 16:00:00,0
88741,AHYIJDV,2020-10-12 16:01:00,0
88742,AHYIJDV,2020-10-12 16:02:00,0
88743,AHYIJDV,2020-10-12 16:03:00,0
88744,AHYIJDV,2020-10-12 16:04:00,0
88745,AHYIJDV,2020-10-12 16:05:00,8
88746,AHYIJDV,2020-10-12 16:06:00,0
88747,AHYIJDV,2020-10-12 16:07:00,0
88748,AHYIJDV,2020-10-12 16:08:00,4
88749,AHYIJDV,2020-10-12 16:09:00,0
88750,AHYIJDV,2020-10-12 16:10:00,12
88751,AHYIJDV,2020-10-12 16:11:00,70
88752,AHYIJDV,2020-10-12 16:12:00,35
88753,AHYIJDV,2020-10-12 16:13:00,36
88754,AHYIJDV,2020-10-12 16:14:00,35
88755,AHYIJDV,2020-10-12 16:15:00,79
88756,AHYIJDV,2020-10-12 16:16:00,98
88757,AHYIJDV,2020-10-12 16:17:00,106
88758,AHYIJDV,2020-10-12 16:18:00,102
88759,AHYIJDV,2020-10-12 16:19:00,113
88760,AHYIJDV,2020-10-12 16:20:00,112
88761,AHYIJDV,2020-10-12 16:21:00,107
88762,AHYIJDV,2020-10-12 16:22:00,109
88763,AHYIJDV,2020-10-12 16:23:00,117
88764,AHYIJDV,2020-10-12 16:24:00,110
88765,AHYIJDV,2020-10-12 16:25:00,112
88766,AHYIJDV,2020-10-12 16:26:00,118
88767,AHYIJDV,2020-10-12 16:27:00,110
88768,AHYIJDV,2020-10-12 16:28:00,108
88769,AHYIJDV,2020-10-12 16:29:00,108
88770,AHYIJDV,2020-10-12 16:30:00,114
88771,AHYIJDV,2020-10-12 16:31:00,110
88772,AHYIJDV,2020-10-12 16:32:00,114
88773,AHYIJDV,2020-10-12 16:33:00,116
88774,AHYIJDV,2020-10-12 16:34:00,0
88775,AHYIJDV,2020-10-12 16:35:00,111
88776,AHYIJDV,2020-10-12 16:36:00,116
88777,AHYIJDV,2020-10-12 16:37:00,108
88778,AHYIJDV,2020-10-12 16:38:00,110
88779,AHYIJDV,2020-10-12 16:39:00,38
88780,AHYIJDV,2020-10-12 16:40:00,32
88781,AHYIJDV,2020-10-12 16:41:00,0
88782,AHYIJDV,2020-10-12 16:42:00,0
88783,AHYIJDV,2020-10-12 16:43:00,0
88784,AHYIJDV,2020-10-12 16:44:00,5
88785,AHYIJDV,2020-10-12 16:45:00,0
88786,AHYIJDV,2020-10-12 16:46:00,0
88787,AHYIJDV,2020-10-12 16:47:00,0
88788,AHYIJDV,2020-10-12 16:48:00,0
88789,AHYIJDV,2020-10-12 16:49:00,0
88790,AHYIJDV,2020-10-12 16:50:00,0
88791,AHYIJDV,2020-10-12 16:51:00,0
88792,AHYIJDV,2020-10-12 16:52:00,0
88793,AHYIJDV,2020-10-12 16:53:00,0
88794,AHYIJDV,2020-10-12 16:54:00,0
88795,AHYIJDV,2020-10-12 16:55:00,0
88796,AHYIJDV,2020-10-12 16:56:00,0
88797,AHYIJDV,2020-10-12 16:57:00,0
88798,AHYIJDV,2020-10-12 16:58:00,0
88799,AHYIJDV,2020-10-12 16:59:00,0
88800,AHYIJDV,2020-10-12 17:00:00,0
88801,AHYIJDV,2020-10-12 17:01:00,0
88802,AHYIJDV,2020-10-12 17:02:00,0
88803,AHYIJDV,2020-10-12 17:03:00,0
88804,AHYIJDV,2020-10-12 17:04:00,0
88805,AHYIJDV,2020-10-12 17:05:00,0
88806,AHYIJDV,2020-10-12 17:06:00,0
88807,AHYIJDV,2020-10-12 17:07:00,0
88808,AHYIJDV,2020-10-12 17:08:00,0
88809,AHYIJDV,2020-10-12 17:09:00,0
88810,AHYIJDV,2020-10-12 17:10:00,0
88811,AHYIJDV,2020-10-12 17:11:00,0
88812,AHYIJDV,2020-10-12 17:12:00,0
88813,AHYIJDV,2020-10-12 17:13:00,0
88814,AHYIJDV,2020-10-12 17:14:00,0
88815,AHYIJDV,2020-10-12 17:15:00,0
88816,AHYIJDV,2020-10-12 17:16:00,0
88817,AHYIJDV,2020-10-12 17:17:00,0
88818,AHYIJDV,2020-10-12 17:18:00,0
88819,AHYIJDV,2020-10-12 17:19:00,0
88820,AHYIJDV,2020-10-12 17:20:00,0
88821,AHYIJDV,2020-10-12 17:21:00,0
88822,AHYIJDV,2020-10-12 17:22:00,0
88823,AHYIJDV,2020-10-12 17:23:00,0
88824,AHYIJDV,2020-10-12 17:24:00,0
88825,AHYIJDV,2020-10-12 17:25:00,4
88826,AHYIJDV,2020-10-12 17:26:00,0
88827,AHYIJDV,2020-10-12 17:27:00,0
88828,AHYIJDV,2020-10-12 17:28:00,0
88829,AHYIJDV,2020-10-12 17:29:00,0
88830,AHYIJDV,2020-10-12 17:30:00,0
88831,AHYIJDV,2020-10-12 17:31:00,0
88832,AHYIJDV,2020-10-12 17:32:00,0
88833,AHYIJDV,2020-10-12 17:33:00,0
88834,AHYIJDV,2020-10-12 17:34:00,0
88835,AHYIJDV,2020-10-12 17:35:00,0
88836,AHYIJDV,2020-10-12 17:36:00,0
88837,AHYIJDV,2020-10-12 17:37:00,0
88838,AHYIJDV,2020-10-12 17:38:00,0
88839,AHYIJDV,2020-10-12 17:39:00,0
88840,AHYIJDV,2020-10-12 17:40:00,0
88841,AHYIJDV,2020-10-12 17:41:00,0
88842,AHYIJDV,2020-10-12 17:42:00,0
88843,AHYIJDV,2020-10-12 17:43:00,0
88844,AHYIJDV,2020-10-12 17:44:00,0
88845,AHYIJDV,2020-10-12 17:45:00,0
88846,AHYIJDV,2020-10-12 17:46:00,0
88847,AHYIJDV,2020-10-12 17:47:00,0
88848,AHYIJDV,2020-10-12 17:48:00,0
88849,AHYIJDV,2020-10-12 17:49:00,0
88850,AHYIJDV,2020-10-12 17:50:00,0
88851,AHYIJDV,2020-10-12 17:51:00,0
88852,AHYIJDV,2020-10-12 17:52:00,0
88853,AHYIJDV,2020-10-12 17:53:00,0
88854,AHYIJDV,2020-10-12 17:54:00,0
88855,AHYIJDV,2020-10-12 17:55:00,0
88856,AHYIJDV,2020-10-12 17:56:00,0
88857,AHYIJDV,2020-10-12 17:57:00,0
88858,AHYIJDV,2020-10-12 17:58:00,0
88859,AHYIJDV,2020-10-12 17:59:00,0
88860,AHYIJDV,2020-10-12 18:00:00,0
88861,AHYIJDV,2020-10-12 18:01:00,0
88862,AHYIJDV,2020-10-12 18:02:00,0
88863,AHYIJDV,2020-10-12 18:03:00,0
88864,AHYIJDV,2020-10-12 18:04:00,0
88865,AHYIJDV,2020-10-12 18:05:00,0
88866,AHYIJDV,2020-10-12 18:06:00,0
88867,AHYIJDV,2020-10-12 18:07:00,0
88868,AHYIJDV,2020-10-12 18:08:00,0
88869,AHYIJDV,2020-10-12 18:09:00,0
88870,AHYIJDV,2020-10-12 18:10:00,0
88871,AHYIJDV,2020-10-12 18:11:00,0
88872,AHYIJDV,2020-10-12 18:12:00,0
88873,AHYIJDV,2020-10-12 18:13:00,0
88874,AHYIJDV,2020-10-12 18:14:00,0
88875,AHYIJDV,2020-10-12 18:15:00,0
88876,AHYIJDV,2020-10-12 18:16:00,0
88877,AHYIJDV,2020-10-12 18:17:00,0
88878,AHYIJDV,2020-10-12 18:18:00,0
88879,AHYIJDV,2020-10-12 18:19:00,0
88880,AHYIJDV,2020-10-12 18:20:00,0
88881,AHYIJDV,2020-10-12 18:21:00,0
88882,AHYIJDV,2020-10-12 18:22:00,0
88883,AHYIJDV,2020-10-12 18:23:00,0
88884,AHYIJDV,2020-10-12 18:24:00,0
88885,AHYIJDV,2020-10-12 18:25:00,0
88886,AHYIJDV,2020-10-12 18:26:00,0
88887,AHYIJDV,2020-10-12 18:27:00,0
88888,AHYIJDV,2020-10-12 18:28:00,0
88889,AHYIJDV,2020-10-12 18:29:00,0
88890,AHYIJDV,2020-10-12 18:30:00,0
88891,AHYIJDV,2020-10-12 18:31:00,0
88892,AHYIJDV,2020-10-12 18:32:00,0
88893,AHYIJDV,2020-10-12 18:33:00,6
88894,AHYIJDV,2020-10-12 18:34:00,0
88895,AHYIJDV,2020-10-12 18:35:00,0
88896,AHYIJDV,2020-10-12 18:36:00,0
88897,AHYIJDV,2020-10-12 18:37:00,0
88898,AHYIJDV,2020-10-12 18:38:00,0
88899,AHYIJDV,2020-10-12 18:39:00,0
88900,AHYIJDV,2020-10-12 18:40:00,0
88901,AHYIJDV,2020-10-12 18:41:00,0
88902,AHYIJDV,2020-10-12 18:42:00,0
88903,AHYIJDV,2020-10-12 18:43:00,0
88904,AHYIJDV,2020-10-12 18:44:00,0
88905,AHYIJDV,2020-10-12 18:45:00,17
88906,AHYIJDV,2020-10-12 18:46:00,0
88907,AHYIJDV,2020-10-12 18:47:00,0
88908,AHYIJDV,2020-10-12 18:48:00,0
88909,AHYIJDV,2020-10-12 18:49:00,0
88910,AHYIJDV,2020-10-12 18:50:00,0
88911,AHYIJDV,2020-10-12 18:51:00,0
88912,AHYIJDV,2020-10-12 18:52:00,19
88913,AHYIJDV,2020-10-12 18:53:00,0
88914,AHYIJDV,2020-10-12 18:54:00,0
88915,AHYIJDV,2020-10-12 18:55:00,0
88916,AHYIJDV,2020-10-12 18:56:00,0
88917,AHYIJDV,2020-10-12 18:57:00,0
88918,AHYIJDV,2020-10-12 18:58:00,0
88919,AHYIJDV,2020-10-12 18:59:00,0
88920,AHYIJDV,2020-10-12 19:00:00,0
88921,AHYIJDV,2020-10-12 19:01:00,0
88922,AHYIJDV,2020-10-12 19:02:00,0
88923,AHYIJDV,2020-10-12 19:03:00,0
88924,AHYIJDV,2020-10-12 19:04:00,0
88925,AHYIJDV,2020-10-12 19:05:00,0
